Drug Code Description,Qty (Inv. UOM),Brand,Generic,Product,Strength,PBS Status,# Patients,Pack UOM,S100 Indicator
Betamethasone,2,Betnovate,Betamethasone (as valerate) 0.1%,Betamethasone (as valerate) (Betnovate) 0.1% OINTMENT 30g,0.10%,NonPBS,1,Tube,Null Value
Betamethasone,2,Betnovate,Betamethasone (as valerate) 0.1%,Betamethasone (as valerate) (Betnovate) 0.1% CREAM 30g,0.10%,NonPBS,1,Tube,Null Value
Betamethasone,1,Betnovate 1/2,Betamethasone (as valerate) 0.05%,Betamethasone (as valerate) (Betnovate 1/2) 0.05% CREAM 15g,0.05%,NonPBS,1,Tube,Null Value
Betamethasone,12,Eleuphrat,Betamethasone (as dipropionate) 0.05%,Betamethasone (as dipropionate) (Eleuphrat) 0.05% OINTMENT 15g,0.05%,NonPBS,7,Tube,Null Value
Betamethasone,51,Eleuphrat,Betamethasone (as dipropionate) 0.05%,Betamethasone (as dipropionate) (Eleuphrat) 0.05% CREAM 15g,0.05%,NonPBS,10,Tube,Null Value
Betamethasone,85,Diprosone,Betamethasone (as dipropionate) 0.05%,Betamethasone (as dipropionate) (Diprosone) 0.05% OINTMENT 50g,0.05%,NonPBS,22,Tube,Null Value
Betamethasone,7,Diprosone,Betamethasone (as dipropionate) 0.05%,Betamethasone (as dipropionate) (Diprosone) 0.05% LOTION 30mL,0.05%,NonPBS,2,Bottle,Null Value
Betamethasone,46,Diprosone,Betamethasone (as dipropionate) 0.05%,Betamethasone (as dipropionate) (Diprosone) 0.05% CREAM 50g,0.05%,NonPBS,22,Tube,Null Value
Betamethasone,10,Diprosone,Betamethasone (as dipropionate) 0.05%,Betamethasone (as dipropionate) (Diprosone) 0.05% CREAM 15g,0.05%,NonPBS,10,Tube,Null Value
Betamethasone,2,Diprosone OV,Betamethasone (as dipropionate) 0.05%,Betamethasone (as dipropionate) (Diprosone OV) 0.05% OINTMENT 30g,0.05%,NonPBS,2,Tube,Null Value
Betamethasone,661,Celestone Chronodose,Betamethasone (as acetate and sodium phosphate) 5.7mg/1mL,Betamethasone (as acetate and sodium phosphate) (Celestone Chronodose) 5.7mg/1mL INJECTION 5,5.7mg/1mL,NonPBS,4,Box,Null Value
Betaine,7,Cystadane,Betaine,Betaine (Cystadane) ORAL POWDER 180g,Null Value,NonPBS,2,Bottle,Null Value
Betahistine,360,Serc,Betahistine 16mg,Betahistine (Serc) 16mg TABLET 25,16mg,NonPBS,7,Box,Null Value
Betahistine,668,GH,Betahistine 16mg,Betahistine (GH) 16mg TABLET 25,16mg,NonPBS,25,Box,Null Value
Benzylpenicillin,7,Slade,Benzylpenicillin sodium in Sodium chloride 0.9% 14.4g/240mL,Benzylpenicillin sodium in Sodium chloride 0.9% (Slade) 14.4g/240mL INFUSION mobiFUSER 10mL/hr (1 day),14.4g/240mL,NonPBS,1,Device,Null Value
Benzylpenicillin,43,Slade,Benzylpenicillin sodium in Sodium chloride 0.9% 10.8g/240mL,Benzylpenicillin sodium in Sodium chloride 0.9% (Slade) 10.8g/240mL INFUSION mobiFUSER 10mL/hr (1 day),10.8g/240mL,NonPBS,2,Device,Null Value
Benzylpenicillin,14,Slade,Benzylpenicillin sodium in Sodium chloride 0.9% 8.1g/240mL,Benzylpenicillin sodium in Sodium chloride 0.9% (Slade) 8.1g/240mL INFUSION mobiFUSER 10mL/hr (1 day),8.1g/240mL,NonPBS,1,Device,Null Value
Benzylpenicillin,17,Slade,Benzylpenicillin sodium in Sodium chloride 0.9% 7.2g/240mL,Benzylpenicillin sodium in Sodium chloride 0.9% (Slade) 7.2g/240mL INFUSION mobiFUSER 10mL/hr (1 day),7.2g/240mL,NonPBS,1,Device,Null Value
Benzylpenicillin,7,Slade,Benzylpenicillin sodium in Sodium chloride 0.9% 6g/240mL,Benzylpenicillin sodium in Sodium chloride 0.9% (Slade) 6g/240mL INFUSION mobiFUSER 10mL/hr (1 day),6g/240mL,NonPBS,1,Device,Null Value
Benzylpenicillin,15,mobiLIFE,Benzylpenicillin sodium in Sodium chloride 0.9% 14.4g/240mL,Benzylpenicillin sodium in Sodium chloride 0.9% (mobiLIFE) 14.4g/240mL INFUSION mobiFUSER 10mL/hr (1 day),14.4g/240mL,NonPBS,1,Device,Null Value
Benzylpenicillin,112,mobiLIFE,Benzylpenicillin sodium in Sodium chloride 0.9% 10.8g/240mL,Benzylpenicillin sodium in Sodium chloride 0.9% (mobiLIFE) 10.8g/240mL INFUSION mobiFUSER 10mL/hr (1 day),10.8g/240mL,NonPBS,5,Device,Null Value
Benzylpenicillin,7,mobiLIFE,Benzylpenicillin sodium in Sodium chloride 0.9% 7.2g/240mL,Benzylpenicillin sodium in Sodium chloride 0.9% (mobiLIFE) 7.2g/240mL INFUSION mobiFUSER 10mL/hr (1 day),7.2g/240mL,NonPBS,1,Device,Null Value
Benzylpenicillin,47,BXP,Benzylpenicillin sodium in Sodium chloride 0.9% 10.8g/240mL,Benzylpenicillin sodium in Sodium chloride 0.9% (BXP) 10.8g/240mL INFUSION Infusor LV10 (1 day),10.8g/240mL,NonPBS,5,Device,Null Value
Benzylpenicillin,28,BXP,Benzylpenicillin sodium in Sodium chloride 0.9% 7.2g/240mL,Benzylpenicillin sodium in Sodium chloride 0.9% (BXP) 7.2g/240mL INFUSION Infusor LV10 (1 day),7.2g/240mL,NonPBS,2,Device,Null Value
Benzylpenicillin,"2,112.00",BenPen,Benzylpenicillin sodium 600mg,Benzylpenicillin sodium (BenPen) 600mg INJECTION 1,600mg,NonPBS,5,Vial,Null Value
Benzylpenicillin,229,BenPen,Benzylpenicillin sodium 3g,Benzylpenicillin sodium (BenPen) 3g INJECTION 1,3g,NonPBS,0,Vial,Null Value
Benzylpenicillin,"5,144.00",BenPen,Benzylpenicillin sodium 1.2g,Benzylpenicillin sodium (BenPen) 1.2g INJECTION 1,1.2g,NonPBS,10,Vial,Null Value
Benzylpenicillin,"1,092.00",Genus,Benzylpenicillin sodium (19A) 600mg,Benzylpenicillin sodium (19A) (Genus) 600mg INJECTION 25,600mg,NonPBS,7,Box,Null Value
Benzylpenicillin,25,Genus,Benzylpenicillin sodium (19A) 1.2g,Benzylpenicillin sodium (19A) (Genus) 1.2g INJECTION 25,1.2g,NonPBS,3,Box,Null Value
Benzylpenicillin,4,SYD Penicillin G,Benzylpenicillin (Unpreserved) 6%,Benzylpenicillin (Unpreserved) (SYD Penicillin G) 6% EYE DROP syd 5mL,6%,NonPBS,2,Bottle,Null Value
Benzyl benzoate,4,Ascabiol,Benzyl benzoate 25%,Benzyl benzoate (Ascabiol) 25% LOTION 200mL,25%,NonPBS,2,Bottle,Null Value
Benzydamine-Chlorhexidine,1,Difflam-C,Benzydamine 1.5mg/mL Chlorhexidine 1.2mg/mL,Benzydamine 1.5mg/mL Chlorhexidine 1.2mg/mL (Difflam-C) MOUTHWASH 100mL,Null Value,NonPBS,0,Bottle,Null Value
Benzydamine,3,Difflam,Benzydamine 3%,Benzydamine (Difflam) 3% GEL 75g,3%,NonPBS,2,Tube,Null Value
Benzoyl peroxide,3,Benzac AC,Benzoyl peroxide 5%,Benzoyl peroxide (Benzac AC) 5% GEL 50g,5%,NonPBS,0,Tube,Null Value
Benzoin compound tincture,97,Gold Cross Friar's Balsam,Benzoin compound BP,Benzoin compound BP (Gold Cross Friar's Balsam) TINCTURE 25mL,Null Value,NonPBS,0,Bottle,Null Value
Sodium benzoate,"1,240.00",Amzoate,Benzoate sodium (SAS) 500mg,Benzoate sodium (SAS) (Amzoate) 500mg TABLET 100,500mg,NonPBS,4,Bottle,Null Value
Sodium benzoate,73,Amzoate,Benzoate sodium (SAS) 2g/10mL,Benzoate sodium (SAS) (Amzoate) 2g/10mL INJECTION 10,2g/10mL,NonPBS,3,Box,Null Value
Benztropine,94,Phebra,Benzatropine 2mg/2mL,Benzatropine (Phebra) 2mg/2mL INJECTION 5,2mg/2mL,NonPBS,1,Box,Null Value
Benztropine,656,Benztrop,Benzatropine 2mg,Benzatropine (Benztrop) 2mg TABLET 60,2mg,NonPBS,16,Bottle,Null Value
Benztropine,50,Benztrop,Benzatropine 2mg,Benzatropine (Benztrop) 2mg TABLET 10 POW PP,2mg,NonPBS,0,Bottle,Null Value
Benztropine,10,Omega,Benzatropine (19A) 2mg/2mL,Benzatropine (19A) (Omega) 2mg/2mL INJECTION 10,2mg/2mL,NonPBS,0,Box,Null Value
Benzathine penicillin,431,Bicillin L-A = 1016.6mg/2.3mL,Benzathine benzylpenicillin tetrahydrate 1.2million units/2.3mL,Benzathine benzylpenicillin tetrahydrate (Bicillin L-A = 1016.6mg/2.3mL) 1.2million units/2.3mL INJECTION 10,1.2million units/2.3mL,NonPBS,4,Box,Null Value
Benzalkonium,0.08,PCCA,Benzalkonium chloride NF 50%,Benzalkonium chloride NF (PCCA) 50% SOLUTION 30mL,50%,NonPBS,1,Bottle,Null Value
Benzalkonium,0.15,SYD,Benzalkonium Chloride 0.02%,Benzalkonium Chloride (SYD) 0.02% SOLUTION syd 100mL,0.02%,NonPBS,1,Bottle,Null Value
Benzalkonium,11,Bepanthen Antiseptic,Benzalkonium chloride 500microg/g,Benzalkonium chloride (Bepanthen Antiseptic) 500microg/g CREAM 50g,500microg/g,NonPBS,3,Tube,Null Value
Benralizumab,1,Fasenra Syringe,Benralizumab 30mg/1mL,Benralizumab (Fasenra Syringe) 30mg/1mL INJECTION 1,30mg/1mL,PBS,1,Syringe,S100 BEN26
Benralizumab,3,Fasenra Pen,Benralizumab 30mg/1mL,Benralizumab (Fasenra Pen) 30mg/1mL INJECTION 1,30mg/1mL,PBS,3,Pen,S100 BEN27
Bendamustine,6,Ribomustin,Bendamustine 100mg,Bendamustine (Ribomustin) 100mg INFUSION 1,100mg,NonPBS,2,Vial,Null Value
Bendamustine,6,Ribomustin,Bendamustine 25mg,Bendamustine (Ribomustin) 25mg INFUSION 1,25mg,NonPBS,1,Vial,Null Value
LEA39Y (Belatacept),4,Nulojix,Belatacept (SAS) 250mg,Belatacept (SAS) (Nulojix) 250mg INFUSION 1,250mg,NonPBS,1,Vial,Null Value
Bedaquiline,296,Sirturo,Bedaquiline (SAS) 100mg,Bedaquiline (SAS) (Sirturo) 100mg TABLET 188,100mg,NonPBS,5,Box,Null Value
Beclomethasone,6,QVAR,Beclometasone 100microg,Beclometasone (QVAR) 100microg INHALATION 200 doses SYD PP,100microg,NonPBS,0,Inhaler,Null Value
Beclomethasone,1,QVAR,Beclometasone 100microg,Beclometasone (QVAR) 100microg INHALATION 200 doses,100microg,NonPBS,1,Inhaler,Null Value
Beclomethasone,1,QVAR,Beclometasone 50microg,Beclometasone (QVAR) 50microg INHALATION 200 doses,50microg,NonPBS,1,Inhaler,Null Value
Beclomethasone,2,Beconase Allergy & Hayfever 12 hour,Beclometasone 50microg,Beclometasone (Beconase Allergy & Hayfever 12 hour) 50microg NASAL SPRAY 200 doses,50microg,NonPBS,1,Bottle,Null Value
Clinical Trial Drugs,300,20290 SCOUT,BAY2757556 TRIAL 100mg,BAY2757556 TRIAL (20290 SCOUT) 100mg CAPSULE 60,100mg,NonPBS,1,Bottle,Null Value
Clinical Trial Drugs,6,20290 SCOUT,BAY2757556 TRIAL 20mg/mL,BAY2757556 TRIAL (20290 SCOUT) 20mg/mL ORAL SOLUTION 100mL,20mg/mL,NonPBS,1,Bottle,Null Value
Basiliximab,5,Simulect,Basiliximab 20mg,Basiliximab (Simulect) 20mg INJECTION 1 with diluent,20mg,NonPBS,1,Vial,Null Value
Baricitinib,140,Olumiant Compassionate,Baricitinib (AltAP) 4mg,Baricitinib (AltAP) (Olumiant Compassionate) 4mg TABLET 28,4mg,NonPBS,1,Box,Null Value
Balsalazide,36,Colazide,Balsalazide 750mg,Balsalazide (Colazide) 750mg CAPSULE 280,750mg,NonPBS,1,Bottle,Null Value
Electrolytes (Ophthalmic) Solutions,30,BSS,Balanced salt solution,Balanced salt solution (BSS) EYE IRRIGATION 500mL Bottle,Null Value,NonPBS,0,Bottle,Null Value
Electrolytes (Ophthalmic) Solutions,987,BSS,Balanced salt solution,Balanced salt solution (BSS) EYE IRRIGATION 15mL,Null Value,NonPBS,0,Bottle,Null Value
Electrolytes (Ophthalmic) Solutions,30,Amo Endosol,Balanced salt solution,Balanced salt solution (Amo Endosol) EYE IRRIGATION 500mL Bottle,Null Value,NonPBS,0,Bottle,Null Value
Baclofen,"1,008.00",Stelax 10,Baclofen 10mg,Baclofen (Stelax 10) 10mg TABLET 100,10mg,NonPBS,18,Bottle,Null Value
Baclofen,10,SCH,Baclofen 10mg/mL,Baclofen (SCH) 10mg/mL SUSPENSION 10mL,10mg/mL,NonPBS,1,Bottle,Null Value
Baclofen,"1,490.00",Lioresal,Baclofen 25mg,Baclofen (Lioresal) 25mg TABLET 100 Box,25mg,NonPBS,18,Box,Null Value
Baclofen,1,Sintetica,Baclofen (Intrathecal) 40mg/20mL,Baclofen (Intrathecal) (Sintetica) 40mg/20mL INJECTION 1,40mg/20mL,NonPBS,1,Ampoule,S100 BAC9
Baclofen,16,Sintetica,Baclofen (Intrathecal) 40mg/20mL,Baclofen (Intrathecal) (Sintetica) 40mg/20mL INJECTION 1,40mg/20mL,PBS,9,Ampoule,S100 BAC9
Baclofen,6,Lioresal,Baclofen (Intrathecal) 50microg/1mL,Baclofen (Intrathecal) (Lioresal) 50microg/1mL INJECTION 1,50microg/1mL,NonPBS,3,Ampoule,Null Value
Baclofen,22,Bacthecal,Baclofen (Intrathecal) 10mg/5mL,Baclofen (Intrathecal) (Bacthecal) 10mg/5mL INJECTION 1,10mg/5mL,PBS,5,Ampoule,S100 BAC7
Baclofen,"3,187.00",Clofen,Baclofen 10mg,Baclofen (Clofen) 10mg TABLET 100,10mg,NonPBS,15,Bottle,Null Value
Baclofen,"1,261.00",APO,Baclofen 10mg,Baclofen (APO) 10mg TABLET 100,10mg,NonPBS,20,Bottle,Null Value
Aztreonam,117,Azactam,Aztreonam 1g,Aztreonam (Azactam) 1g INJECTION 10,1g,NonPBS,7,Box,Null Value
Aztreonam,2,Azactam,Aztreonam 1g,Aztreonam (Azactam) 1g INJECTION 5,1g,NonPBS,0,Box,Null Value
Azithromycin,8,Athenex,aziTHROMYCIN USP (19A) 500mg,aziTHROMYCIN USP (19A) (Athenex) 500mg INFUSION 10,500mg,NonPBS,1,Box,Null Value
Azithromycin,51,Zithromax,aziTHROMYCIN 600mg,aziTHROMYCIN (Zithromax) 600mg TABLET 8,600mg,NonPBS,1,Box,S100 AZI1
Azithromycin,7,Zithromax,aziTHROMYCIN 500mg,aziTHROMYCIN (Zithromax) 500mg TABLET 3,500mg,NonPBS,3,Box,Null Value
Azithromycin,"1,068.00",Zithromax,aziTHROMYCIN 500mg,aziTHROMYCIN (Zithromax) 500mg TABLET 2 SYD PP,500mg,NonPBS,0,Box,Null Value
Azithromycin,106,Zithromax,aziTHROMYCIN 500mg,aziTHROMYCIN (Zithromax) 500mg TABLET 2 SGH PP,500mg,NonPBS,0,Box,Null Value
Azithromycin,"1,955.00",Zithromax,aziTHROMYCIN 500mg,aziTHROMYCIN (Zithromax) 500mg TABLET 2,500mg,NonPBS,135,Box,Null Value
Azithromycin,128.83,Zithromax,aziTHROMYCIN 200mg/5mL,aziTHROMYCIN (Zithromax) 200mg/5mL SUSPENSION 15mL,200mg/5mL,NonPBS,26,Bottle,Null Value
Azithromycin,563,Azith,aziTHROMYCIN 500mg,aziTHROMYCIN (Azith) 500mg INFUSION 1,500mg,NonPBS,88,Vial,Null Value
Azithromycin,32,APO,aziTHROMYCIN 500mg,aziTHROMYCIN (APO) 500mg TABLET 2,500mg,NonPBS,2,Box,Null Value
Azithromycin,52,Alphapharm,aziTHROMYCIN 500mg,aziTHROMYCIN (Alphapharm) 500mg INFUSION 1,500mg,NonPBS,21,Vial,Null Value
Azelastine - Fluticasone,2,Dymista 125/50,Azelastine 125microg Fluticasone propionate 50microg,Azelastine 125microg Fluticasone propionate 50microg (Dymista 125/50) NASAL SPRAY 120 doses,Null Value,NonPBS,2,Bottle,Null Value
Azathioprine,431,Sandoz,azATHIOPRINE 50mg,azATHIOPRINE (Sandoz) 50mg TABLET 100,50mg,NonPBS,17,Box,Null Value
Azathioprine,378,Sandoz,azATHIOPRINE 25mg,azATHIOPRINE (Sandoz) 25mg TABLET 100,25mg,NonPBS,15,Box,Null Value
Azathioprine,25,Sandoz,azATHIOPRINE 25mg,azATHIOPRINE (Sandoz) 25mg TABLET 25 SGH WP,25mg,NonPBS,0,Box,Null Value
Azathioprine,2,Imuran,azATHIOPRINE 25mg,azATHIOPRINE (Imuran) 25mg TABLET 100,25mg,NonPBS,1,Box,Null Value
Azathioprine,170,Azapin,azATHIOPRINE 50mg,azATHIOPRINE (Azapin) 50mg TABLET 100,50mg,NonPBS,7,Box,Null Value
Azacytidine,58.3,Juno,Azacitidine 100mg,Azacitidine (Juno) 100mg INJECTION 1,100mg,NonPBS,6,Vial,S100 AZA14
Clinical Trial Drugs,168,VZ-CL-MDSAML-PI-13085,Azacitidine (CC-486) TRIAL 150mg,Azacitidine (CC-486) TRIAL (VZ-CL-MDSAML-PI-13085) 150mg TABLET 7,150mg,NonPBS,2,Blister,Null Value
Clinical Trial Drugs,84,VZ-CL-MDSAML-PI-13085,Azacitidine (CC-486) TRIAL 100mg,Azacitidine (CC-486) TRIAL (VZ-CL-MDSAML-PI-13085) 100mg TABLET 7,100mg,NonPBS,1,Blister,Null Value
Atropine,400,Pfizer,Atropine 600microg/1mL,Atropine (Pfizer) 600microg/1mL INJECTION 50,600microg/1mL,NonPBS,0,Box,Null Value
Atropine,"1,097.00",Pfizer,Atropine 600microg/1mL,Atropine (Pfizer) 600microg/1mL INJECTION 10,600microg/1mL,NonPBS,0,Box,Null Value
Atropine,95,Pfizer,Atropine 600microg/1mL,Atropine (Pfizer) 600microg/1mL INJECTION 1 SGH WP,600microg/1mL,NonPBS,0,Ampoule,Null Value
Atropine,"2,004.00",Pfizer,Atropine 1.2mg/1mL,Atropine (Pfizer) 1.2mg/1mL INJECTION 50,1.2mg/1mL,NonPBS,0,Box,Null Value
Atropine,442,Minims,Atropine 1%,Atropine (Minims) 1% EYE DROP 20x0.5mL,1%,NonPBS,3,Box,Null Value
Atropine,12,aTRopt,Atropine 1%,Atropine (aTRopt) 1% EYE DROP 15mL SYD PP,1%,NonPBS,0,Bottle,Null Value
Atropine,192,aTRopt,Atropine 1%,Atropine (aTRopt) 1% EYE DROP 15mL,1%,NonPBS,96,Bottle,Null Value
Atracurium,140,Tracrium,Atracurium 50mg/5mL,Atracurium (Tracrium) 50mg/5mL INJECTION 5,50mg/5mL,NonPBS,0,Box,Null Value
Atracurium,15,Tracrium,Atracurium 25mg/2.5mL,Atracurium (Tracrium) 25mg/2.5mL INJECTION 5,25mg/2.5mL,NonPBS,0,Box,Null Value
Atracurium,65,DBL,Atracurium 50mg/5mL,Atracurium (DBL) 50mg/5mL INJECTION 5,50mg/5mL,NonPBS,0,Box,Null Value
Atorvastatin,14,SZ,Atorvastatin 20mg,Atorvastatin (SZ) 20mg TABLET 30,20mg,NonPBS,2,Box,Null Value
Atorvastatin,"4,024.00",SZ,Atorvastatin 10mg,Atorvastatin (SZ) 10mg TABLET 30,10mg,NonPBS,8,Box,Null Value
Atorvastatin,210,Sandoz,Atorvastatin 10mg,Atorvastatin (Sandoz) 10mg TABLET 30,10mg,NonPBS,0,Box,Null Value
Atorvastatin,"3,982.00",Lipitor,Atorvastatin 10mg,Atorvastatin (Lipitor) 10mg TABLET 30,10mg,NonPBS,29,Box,Null Value
Atorvastatin,170,Lipitor,Atorvastatin 10mg,Atorvastatin (Lipitor) 10mg TABLET 10 TSH WP,10mg,NonPBS,0,Box,Null Value
Atorvastatin,429,APO,Atorvastatin 80mg,Atorvastatin (APO) 80mg TABLET 30,80mg,NonPBS,43,Box,Null Value
Atorvastatin,"7,913.00",APO,Atorvastatin 40mg,Atorvastatin (APO) 40mg TABLET 30,40mg,NonPBS,134,Box,Null Value
Atorvastatin,120,APO,Atorvastatin 40mg,Atorvastatin (APO) 40mg TABLET 10 TSH WP,40mg,NonPBS,0,Box,Null Value
Atorvastatin,"3,165.00",APO,Atorvastatin 20mg,Atorvastatin (APO) 20mg TABLET 30,20mg,NonPBS,60,Box,Null Value
Atorvastatin,200,APO,Atorvastatin 20mg,Atorvastatin (APO) 20mg TABLET 10 TSH WP,20mg,NonPBS,0,Box,Null Value
Atomoxetine,76,Strattera,Atomoxetine 80mg,Atomoxetine (Strattera) 80mg CAPSULE 28,80mg,NonPBS,2,Box,Null Value
Atomoxetine,70,Strattera,Atomoxetine 40mg,Atomoxetine (Strattera) 40mg CAPSULE 28,40mg,NonPBS,1,Box,Null Value
Atomoxetine,71,Strattera,Atomoxetine 25mg,Atomoxetine (Strattera) 25mg CAPSULE 28,25mg,NonPBS,0,Box,Null Value
Atomoxetine,114,Strattera,Atomoxetine 10mg,Atomoxetine (Strattera) 10mg CAPSULE 28,10mg,NonPBS,1,Box,Null Value
Atezolizumab,3,Tecentriq,Atezolizumab 1.2g/20mL,Atezolizumab (Tecentriq) 1.2g/20mL INFUSION CONCENTRATE 1,1.2g/20mL,NonPBS,1,Vial,Null Value
Clinical Trial Drugs,6,MO29983 SAUL,Atezolizumab (MPDL3280A) TRIAL 1.2g/20mL,Atezolizumab (MPDL3280A) TRIAL (MO29983 SAUL) 1.2g/20mL INFUSION CONCENTRATE 1,1.2g/20mL,NonPBS,2,Vial,Null Value
Atezolizumab,3,Tecentriq Compassionate,Atezolizumab (AltAP) 1.2g/20mL,Atezolizumab (AltAP) (Tecentriq Compassionate) 1.2g/20mL INFUSION CONCENTRATE 1,1.2g/20mL,NonPBS,2,Vial,Null Value
Atenolol,"3,878.00",APO,Atenolol 50mg,Atenolol (APO) 50mg TABLET 30,50mg,NonPBS,43,Box,Null Value
Atenolol,2,AFT,Atenolol 50mg/10mL,Atenolol (AFT) 50mg/10mL ORAL SOLUTION 300mL,50mg/10mL,NonPBS,1,Bottle,Null Value
Atazanavir-Cobicistat,420,Evotaz,Atazanavir 300mg Cobicistat 150mg,Atazanavir 300mg Cobicistat 150mg (Evotaz) TABLET 30,Null Value,PBS,5,Bottle,S100 ATA9
Atazanavir,120,Reyataz,Atazanavir 300mg,Atazanavir (Reyataz) 300mg CAPSULE 30,300mg,PBS,2,Bottle,S100 ATA3
Atazanavir,60,Reyataz,Atazanavir 200mg,Atazanavir (Reyataz) 200mg CAPSULE 60,200mg,NonPBS,0,Bottle,S100 ATA2
Atazanavir,120,Reyataz,Atazanavir 200mg,Atazanavir (Reyataz) 200mg CAPSULE 60,200mg,PBS,1,Bottle,S100 ATA2
Clinical Trial Drugs,200,CV010-031 AXIOMATIC-SSP,Aspirin TRIAL 100mg,Aspirin TRIAL (CV010-031 AXIOMATIC-SSP) 100mg TABLET 100,100mg,NonPBS,2,Box,Null Value
Aspirin,402,Trust,Aspirin 100mg,Aspirin (Trust) 100mg EC TABLET 84,100mg,NonPBS,14,Box,Null Value
Aspirin,23,Spren,Aspirin 100mg,Aspirin (Spren) 100mg TABLET 112,100mg,NonPBS,5,Box,Null Value
Aspirin,"3,186.00",Solprin,Aspirin 300mg,Aspirin (Solprin) 300mg DISPERSIBLE TABLET 96,300mg,NonPBS,3,Box,Null Value
Aspirin,96,Solprin,Aspirin 300mg,Aspirin (Solprin) 300mg DISPERSIBLE TABLET 8 SYD PP,300mg,NonPBS,0,Box,Null Value
Aspirin,6,Perrigo,Aspirin (SAS) 300mg,Aspirin (SAS) (Perrigo) 300mg SUPPOSITORY 12,300mg,NonPBS,0,Box,Null Value
Aspirin,27,Aspegic,Aspirin (SAS) 500mg,Aspirin (SAS) (Aspegic) 500mg INJECTION 6,500mg,NonPBS,10,Box,Null Value
Aspirin,"4,403.00",Mayne Pharma,Aspirin 100mg,Aspirin (Mayne Pharma) 100mg TABLET 112,100mg,NonPBS,49,Box,Null Value
Aspirin,266,Mayne Pharma,Aspirin 100mg,Aspirin (Mayne Pharma) 100mg TABLET 7 TSH WP,100mg,NonPBS,0,Box,Null Value
Aspirin,781,Disprin Original,Aspirin 300mg,Aspirin (Disprin Original) 300mg DISPERSIBLE TABLET 24,300mg,NonPBS,3,Box,Null Value
Aspirin,439,Cartia,Aspirin 100mg,Aspirin (Cartia) 100mg EC TABLET 84,100mg,NonPBS,14,Box,Null Value
Aspirin,"9,695.00",Cartia,Aspirin 100mg,Aspirin (Cartia) 100mg EC TABLET 28,100mg,NonPBS,181,Box,Null Value
Aspirin,"1,147.00",Cardiprin,Aspirin 100mg,Aspirin (Cardiprin) 100mg DISPERSIBLE TABLET 90,100mg,NonPBS,46,Box,Null Value
Aspirin,571,Astrix,Aspirin 100mg,Aspirin (Astrix) 100mg TABLET 112,100mg,NonPBS,27,Box,Null Value
Aspirin,"6,607.00",Astrix,Aspirin 100mg,Aspirin (Astrix) 100mg EC CAPSULE 84,100mg,NonPBS,156,Box,Null Value
Aspirin,224,Astrix,Aspirin 100mg,Aspirin (Astrix) 100mg EC CAPSULE 28 POW PP,100mg,NonPBS,0,Box,Null Value
Aspirin,152,Aspro Clear,Aspirin 300mg,Aspirin (Aspro Clear) 300mg EFFERVESCENT TABLET 42,300mg,NonPBS,4,Box,Null Value
Kits - Multi drug (inc. 'Cardiopulmonary Resucitation'),1,SGH,Aspirin & Clopidogrel DAPT,Aspirin & Clopidogrel DAPT (SGH) COMBINATION PACK 1 SGH PP,Null Value,NonPBS,2,Kit,Null Value
Crisantapase,14,Erwinase,"Asparaginase erwinia 10,000units","Asparaginase erwinia (Erwinase) 10,000units INJECTION 5","10,000units",NonPBS,1,Box,Null Value
Asenapine,5,Saphris Sublingual,Asenapine 5mg,Asenapine (Saphris Sublingual) 5mg WAFER 60,5mg,NonPBS,1,Box,Null Value
Ascorbic acid,200,Rotexmedica,Ascorbic acid (Vitamin C) (SAS) 500mg/5mL,Ascorbic acid (Vitamin C) (SAS) (Rotexmedica) 500mg/5mL INJECTION 10,500mg/5mL,NonPBS,1,Box,Null Value
Ascorbic acid,300,Gold Cross Orange,Ascorbic acid (Vitamin C) 500mg,Ascorbic acid (Vitamin C) (Gold Cross Orange) 500mg CHEWABLE TABLET 100,500mg,NonPBS,0,Bottle,Null Value
Ascorbic acid,41,Cenovis Sugarless C,Ascorbic acid (Vitamin C) 500mg,Ascorbic acid (Vitamin C) (Cenovis Sugarless C) 500mg CHEWABLE TABLET 300,500mg,NonPBS,3,Bottle,Null Value
Ascorbic acid,"11,000.00",Cenovis Sugarless C,Ascorbic acid (Vitamin C) 500mg,Ascorbic acid (Vitamin C) (Cenovis Sugarless C) 500mg CHEWABLE TABLET 100,500mg,NonPBS,64,Bottle,Null Value
Ascorbic acid,11,SYD,Ascorbic Acid 10%,Ascorbic Acid (SYD) 10% EYE DROP syd 5mL,10%,NonPBS,6,Bottle,Null Value
Arsenic trioxide,89,Phenasen,Arsenic trioxide 10mg/10mL,Arsenic trioxide (Phenasen) 10mg/10mL INFUSION CONCENTRATE 10,10mg/10mL,NonPBS,3,Box,Null Value
Armodafinil,56,Nuvigil,Armodafinil 150mg,Armodafinil (Nuvigil) 150mg TABLET 30,150mg,NonPBS,3,Bottle,Null Value
Armodafinil,59,Nuvigil,Armodafinil 50mg,Armodafinil (Nuvigil) 50mg TABLET 30,50mg,NonPBS,2,Box,Null Value
Aripiprazole,75,Sandoz,ARIPiprazole 20mg,ARIPiprazole (Sandoz) 20mg TABLET 30,20mg,NonPBS,6,Box,Null Value
Aripiprazole,45,Sandoz,ARIPiprazole 15mg,ARIPiprazole (Sandoz) 15mg TABLET 30,15mg,NonPBS,5,Box,Null Value
